Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.4415-2-ATG-QBTU.A","        Petroleum and other liquids (quad Btu)","0.007289302129999994","0.007289302130000003","0.007814667939999994","0.008213774980000001","0.008519161109999993","0.008649450129999998","0.008914563839999997","0.009342398069999997","0.009556925079999988","0.010013005165999993","0.00967962615999999","0.009649499286000004","0.009916653979999999","0.00991665397999999","0.010139449389999987","0.01033443","0.0104893324","0.009966558209879533","0.010236336809913552","0.0102664461","0.008645597598705894","0.009201665356988215"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-ATG-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.0000019512","0.000004858","0.000004758","0.0000057246","0.000005706","0.000049903245","0.00004616","0.000056586246","0.00009104","0.000115765","0.000140368","0.00017124896"
"","Argentina","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ARG-QBTU.A","    Production (quad Btu)","3.490954098003505","3.659136774373175","3.5737885268530944","3.7411839483593803","3.851594470856095","3.834087703631597","3.89043229994869","3.727031320759619","3.665090112190833","3.5464849603964583","3.4794536277011603","3.314248256897919","3.2073045671223275","3.1268400498003563","3.1205165082606197","3.1396834646981424","3.23027303243053","3.233848531555371","3.3181607555930914","3.4340616299064637","3.1590795247129386","3.23367069010514"
"INTL.4411-1-ARG-QBTU.A","        Coal (quad Btu)","0.005800766375680774","0.004165801335431048","0.0021724864408498084","0.0020157103235956386","0.0020829006677154935","0.002150091011835348","0.0018813296353559295","0.0023516620441949116","0.0020381071049689215","0.0017021553843696484","0.0018029409005494304","0.0019037264167292125","0.002127694230462065","0.0017693457284895032","0.0012766165382772378","0.0007614905666916838","0.000515125971585559","0.0004412165930537055","0.000531085184388915","0.0004927291902122587","0.0004439724095711623","0.0004575875117012434"
"INTL.4413-1-ARG-QBTU.A","        Natural gas (quad Btu)","1.38058518675","1.3706210595","1.33260975925","1.514547342","1.656259374","1.68393750525","1.7012824675","1.65441416525","1.6259979505","1.52643048635","1.4798574175","1.43077486475","1.389073147","1.312312463","1.3100982125","1.34331197","1.449078437059","1.509896000811","1.54828946195","1.61358323973","1.479978283245","1.49185458389"
"INTL.4415-1-ARG-QBTU.A","        Petroleum and other liquids (quad Btu)","1.7366326191378247","1.8221374248937443","1.8052615454022447","1.7924836245157845","1.7930682251763796","1.7226904803697616","1.7015907729013342","1.659006893417424","1.6153170497258638","1.5427974312440789","1.5131546491366106","1.40225027635519","1.3528570007598653","1.326100838107467","1.3090806501223424","1.3155506526484506","1.2768284409869448","1.208819092877317","1.2543090972885027","1.3040088457362515","1.2318588320484931","1.2910349153386387"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-ARG-QBTU.A","            Nuclear (quad Btu)","0.07005612474","0.076564262644","0.06309148076","0.08228814652","0.085600741892","0.07456265908","0.083727896452","0.078682919048","0.0801811954","0.08884310556","0.078320055244","0.068990943896","0.069096291452","0.0670900057744","0.06143973","0.077636039745","0.091378674765","0.067429589535","0.076119677295","0.0931232370855","0.11764983314707454","0.1188840919752"
"INTL.4418-1-ARG-QBTU.A","            Renewables and other (quad Btu)","0.297879401","0.385648226","0.370653255","0.349849125","0.31458322912","0.35074696792","0.40194983346","0.332575681","0.34155580946","0.38671178185801","0.40631856492","0.41032844548","0.39415043368","0.41956739719","0.4386212991","0.402423311738","0.412472353648","0.447262631739","0.4389114338752","0.4228535781645","0.3291486038628","0.3314395113896"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ARG-QBTU.A","        Coal (quad Btu)","0.02872723558446625","0.023410711411668565","0.0199558407635235","0.02434198081009199","0.028750615046156124","0.037019545471097426","0.03562672779635785","0.03648579073334174","0.04185541880767828","0.04034909501167997","0.0388694128285242","0.041773595678841535","0.04441971220911527","0.045386280382211985","0.04333679992475347","0.04098448145590729","0.039407759192236665","0.03950432074127699","0.03176198379822163","0.021913297285552986","0.025146053405990746","0.03327650124686216"
"INTL.4413-2-ARG-QBTU.A","        Natural gas (quad Btu)","1.22558765175","1.1521483435","1.11708937725","1.2761463715","1.39903727425","1.492404837","1.541118348","1.620831366","1.63891441175","1.5920461095","1.59758173575","1.70238959275","1.713829887","1.722428559775","1.73737475065","1.73412718325","1.7872318399485","1.8101860418015","1.91036438505","1.98016328532","1.848911043925","1.824563636995"
"INTL.4415-2-ARG-QBTU.A","        Petroleum and other liquids (quad Btu)","1.126806919147422","1.0659743115249043","0.959487377942972","1.02711271791691","1.1479248449709962","1.1576203728236274","1.2272817391127167","1.296595282889503","1.422393445075333","1.3557148330801287","1.5004415017636834","1.4947934351920378","1.561940027321027","1.5690593402966324","1.5761606708657665","1.6340336837104001","1.595071","1.40270481566","1.2702319363499999","1.258250833","0.910387122","1.225471882091697"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-ARG-QBTU.A","            Nuclear (quad Btu)","0.07005612474","0.076564262644","0.06309148076","0.08228814652","0.085600741892","0.07456265908","0.083727896452","0.078682919048","0.0801811954","0.08884310556","0.078320055244","0.068990943896","0.069096291452","0.0670900057744","0.06143973","0.077636039745","0.091378674765","0.067429589535","0.076119677295","0.0931232370855","0.11764983314707454","0.1188840919752"
"INTL.4418-2-ARG-QBTU.A","            Renewables and other (quad Btu)","0.30210946271995404","0.39147719134221654","0.39137362426169287","0.3672292510802087","0.3303567389308881","0.3667131993072725","0.4111849273647425","0.35362196223355585","0.334150367500583","0.36360463011965305","0.3634194664478598","0.34672296798203944","0.32168130279568297","0.36016640842008874","0.35898785963771257","0.3456049194704641","0.32367002052112764","0.3480874979928765","0.3543173460743474","0.35088633474921505","0.34514474060153133","0.34270148780160087"
"","Armenia","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ARM-QBTU.A","    Production (quad Btu)","0.034304848","0.033196589","0.041199143","0.04120475","0.045665273","0.046917644","0.046331502","0.04568496765","0.04411911962","0.04639953","0.051566047","0.051605197","0.046819248","0.045980655","0.04536061","0.050525628","0.047246935","0.049007438","0.04333727528","0.04526256245","0.046740260243986455","0.0418078979335"
"INTL.4411-1-ARM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ARM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-ARM-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-ARM-QBTU.A","            Nuclear (quad Btu)","0.021574","0.023297575","0.02450525","0.0213395","0.025853625","0.0293594","0.02839795","0.02752830675","0.02656885","0.02685025","0.026815075","0.027635825","0.0249039","0.0254198","0.02656885","0.030144975","0.025736375","0.028268975","0.02225405","0.023790025","0.029922419243986455","0.0216914089335"
"INTL.4418-1-ARM-QBTU.A","            Renewables and other (quad Btu)","0.012730848","0.009899014","0.016693893","0.01986525","0.019811648","0.017558244","0.017933552","0.0181566609","0.01755026962","0.01954928","0.024750972","0.023969372","0.021915348","0.020560855","0.01879176","0.020380653","0.02151056","0.020738463","0.02108322528","0.02147253745","0.016817841","0.020116489"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ARM-QBTU.A","        Coal (quad Btu)","0.000059609568205547214","0.00004600936486318392","0.00004401815161045485","0.00006680953629437106","0.000038799311604677525","0.00001697142579176757","0.00002736459000142344","0.00006676079598202487","0.00006133189608898149","0.000008754712440133685","0.000056832267348800074","0.00007368142062045451","0.000064804435660207","0.00003093856685533591","0.00002457096232864543","0.000027496572746530185","0.000028300834305684048","0.00003720541438057191","0.000044048548546175296","0.00011220672398596684","0.0003119039078948917","0.000468239745322671"
"INTL.4413-2-ARM-QBTU.A","        Natural gas (quad Btu)","0.05213447505","0.051764727","0.04030253745","0.0488067426","0.04917649065","0.0628571685","0.0628571685","0.07594624947","0.07136137365","0.05731094775","0.0672941451","0.07653784635","0.09058827225","0.08910928005","0.0924370125","0.07579835025","0.0819354718344","0.0870379515786","0.09177838703598","0.09236238889422","0.09407784077781","0.10227748660014"
"INTL.4415-2-ARM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.01514415443000001","0.014825451540000027","0.014099655220000002","0.014688129680000009","0.015370400320000005","0.017728438959999995","0.016701466879999988","0.01818011331000001","0.019402329339999996","0.016953904880000006","0.018088891230000004","0.017117174079999988","0.0177222378549041","0.01575913148","0.01569695231","0.016651356","0.013772","0.01665314198","0.016173670809943728","0.0212440127","0.02589345256977082","0.0259989586792335"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-ARM-QBTU.A","            Nuclear (quad Btu)","0.021574","0.023297575","0.02450525","0.0213395","0.025853625","0.0293594","0.02839795","0.02752830675","0.02656885","0.02685025","0.026815075","0.027635825","0.0249039","0.0254198","0.02656885","0.030144975","0.025736375","0.028268975","0.02225405","0.023790025","0.029922419243986455","0.0216914089335"
"INTL.4418-2-ARM-QBTU.A","            Renewables and other (quad Btu)","0.011314868","0.008633162","0.015465573","0.018923538","0.017245824","0.014782582","0.0165701168","0.0180454297","0.01749226562","0.01939574","0.021970192","0.019950036","0.016462972","0.016585875","0.015011264","0.016115653","0.018255512","0.016913611","0.01622794928","0.01820384145","0.013361485","0.017977165"
"","Aruba","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ABW-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0.0002928","0.0010351116","0.001102766","0.001294176","0.001459773","0.00151209","0.001630825","0.001380294784","0.001324018656","0.001335666048","0.00130647036","0.001287104376","0.001287104376"
"INTL.4411-1-ABW-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ABW-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-ABW-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-ABW-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-ABW-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0.0002928","0.0010351116","0.001102766","0.001294176","0.001459773","0.00151209","0.001630825","0.001380294784","0.001324018656","0.001335666048","0.00130647036","0.001287104376","0.001287104376"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ABW-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-ABW-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-ABW-QBTU.A","        Petroleum and other liquids (quad Btu)","0.015072690950000002","0.015595911780000013","0.01612162000000001","0.01795297824999998","0.01872199437","0.020217967989999988","0.020179450130000002","0.020794461289999996","0.019534150659900003","0.01918211775039998","0.017246666137900005","0.01344144620999999","0.016927945206999993","0.016187071013999993","0.01638629781789999","0.016791","0.016521","0.017210445600147402","0.016569926013043027","0.0172584412","0.014533780130180361","0.015468563636933443"
