Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.29-12-AZE-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","1.73","2.376","1.811","1.54","1.523","1.695","1.931","1.491","1.519","1.288","2","2.444","2.727","2.979","2.493","2.34","2.21","2.287","3.413","2.649","1.803","1.61","1.466","1.813","2.172","1.958","2.034","1.89435","1.411","1.6173"
"INTL.82-12-AZE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bahrain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BHR-BKWH.A","    Generation (billion kWh)","1.554","1.699","1.881","2.083","2.272","2.761","3.018","3.117","3.273","3.281","3.281","3.285","3.662","3.989","4.277","4.335","4.715","4.738","5.427","5.599","13.023","13.737","14.338","14.755","15.177","18.205","19.774","20.419","21.45","21.207","22.39456","22.87772","23.2893","24.36184","25.62607","26.78321","26.80765","27.47975","27.78149","31.445","29.856387288","31.768756075"
"INTL.27-12-BHR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BHR-BKWH.A","        Fossil fuels (billion kWh)","1.554","1.699","1.881","2.083","2.272","2.761","3.018","3.117","3.273","3.281","3.281","3.285","3.662","3.989","4.277","4.335","4.715","4.738","5.427","5.599","13.023","13.737","14.338","14.755","15.177","18.205","19.774","20.419","21.45","21.207","22.39456","22.87772","23.2885","24.36104","25.61782","26.77496","26.7994","27.4715","27.77324","31.435","29.846387288","31.756556075"
"INTL.29-12-BHR-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0008","0.0008","0.00825","0.00825","0.00825","0.00825","0.00825","0.01","0.01","0.0122"
"INTL.82-12-BHR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bangladesh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BGD-BKWH.A","    Generation (billion kWh)","2.665","3.026","3.433","3.572","4.088","4.622","4.845","5.583","6.488","7.04","7.618","8.436","9.021","9.305","10.008","10.412","10.823","11.18302","12.15205","13.6251","14.873","16.39906","17.60006","18.58884","23.26852","25.442","29.245","29.208","32.328","35.069","38.491931","41.661816","45.825069","50.034294","52.588271","55.59178","64.831","68.91196","73.95634","79.5085","75.717010728","80.568572663"
"INTL.27-12-BGD-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BGD-BKWH.A","        Fossil fuels (billion kWh)","2.04","2.503","2.771","2.91","3.191","3.883","4.395","5.071","5.82","6.129","6.743","7.606","8.233","8.703","9.169","9.808","10.091","10.471","11.296","12.8","13.9355","15.41506","16.54306","17.47084","22.05052","24.157","27.86","28.446","31.367","34.6","37.65734","40.68414","44.9179","48.96084","51.80152","54.78978","63.591","67.61796","72.5962","78.402","74.439842728","79.203992663"
"INTL.29-12-BGD-BKWH.A","        Renewables (billion kWh)","0.625","0.523","0.662","0.662","0.897","0.739","0.45","0.512","0.668","0.911","0.875","0.83","0.788","0.602","0.839","0.604","0.732","0.71202","0.85605","0.8251","0.9375","0.984","1.057","1.118","1.218","1.285","1.385","0.762","0.961","0.469","0.834591","0.977676","0.907169","1.073454","0.786751","0.802","1.24","1.294","1.36014","1.1065","1.277168","1.36458"
"INTL.82-12-BGD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Barbados","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BRB-BKWH.A","    Generation (billion kWh)","0.311","0.327","0.332","0.353","0.36","0.367","0.38","0.4","0.423","0.415","0.44","0.499","0.509","0.518","0.542","0.579","0.611","0.65","0.672","0.718","0.758","0.796","0.828","0.868","0.896","0.953","0.9764","1.0029","1.011","1.023","0.968","0.989","1.064","0.959","0.969","0.982","1.006","1.01","1.006","1.024","0.996474298","1.070544653"
"INTL.27-12-BRB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BRB-BKWH.A","        Fossil fuels (billion kWh)","0.311","0.327","0.332","0.353","0.36","0.367","0.38","0.4","0.423","0.415","0.44","0.499","0.509","0.518","0.542","0.579","0.611","0.65","0.672","0.718","0.758","0.796","0.828","0.868","0.896","0.953","0.9764","1.0029","1.011","1.023","0.966","0.986","1.061","0.955","0.959","0.968","0.983","0.978","0.973","0.98","0.930474298","0.990024653"
"INTL.29-12-BRB-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.003","0.003","0.004","0.01","0.014","0.023","0.032","0.033","0.044","0.066","0.08052"
"INTL.82-12-BRB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Belarus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BLR-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","35.34","31.368","29.514","23.424","22.305","24.495","21.991","24.829","24.53656","23.56102","24.86938","25.03106","29.33944","29.1073","29.84608","29.8717","32.90438","28.48172","32.79164","30.25188","28.92924","29.60146","32.63418","32.0097","31.5473","32.45526","36.65996","37.6835","36.2109","43.867483886"
"INTL.27-12-BLR-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.338","5.78"
"INTL.28-12-BLR-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","35.323","31.349","29.495","23.404","22.289","24.474","21.963","24.81","24.50956","23.53102","24.84138","25.00306","29.30544","29.0413","29.78108","29.8027","32.83138","28.37672","32.67064","30.12888","28.76024","29.33646","32.38018","31.7297","31.1563","31.70526","35.8892","36.67598","34.5309","36.7408776"
"INTL.29-12-BLR-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.017","0.019","0.019","0.02","0.016","0.021","0.028","0.019","0.027","0.03","0.028","0.028","0.034","0.066","0.065","0.069","0.073","0.105","0.121","0.123","0.169","0.265","0.254","0.28","0.391","0.75","0.77076","1.00752","1.342","1.346606286"
"INTL.82-12-BLR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Belgium","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BEL-BKWH.A","    Generation (billion kWh)","50.572","47.537","47.25","49.041","50.813","53.112","54.576","59.154","61.423","63.708","66.36","67.17","67.377","66.105","67.275","69.309","70.833","73.42695","77.33711","78.572","77.99376","74.06752","76.282","78.76056","79.49996","80.61608","79.3191","82.41244","78.76178","84.84878","91.002351","86.160664","79.344337","79.545951","69.431713","66.970488","82.053225","82.77065","71.8065043","89.9204609","85.690887","94.8636857"
"INTL.27-12-BEL-BKWH.A","        Nuclear (billion kWh)","11.909","12.219","14.752","22.832","26.359","32.692","37.302","39.764","40.887","39.104","40.586","40.718","41.283","39.831","38.593","39.288","41.169","45.04","43.856","46.566","45.749","44.032","44.992","45.011","44.946","45.335","44.314","45.853","43.359","44.96","45.728","45.942","38.464","40.63195","32.094","24.825","41.43045","40.128501","27.1262999","41.3056","32.6058","47.8917164"
"INTL.28-12-BEL-BKWH.A","        Fossil fuels (billion kWh)","38.286","34.889","32.148","25.934","24.186","20.158","16.818","18.774","19.864","23.894","24.98","25.644","25.131","25.385","27.71","28.925","28.676","27.487","32.436","30.826","30.83576","28.39552","29.61","32.17056","32.55596","32.97708","31.5981","32.45444","30.34978","33.59278","37.871351","31.179663","29.602339","26.575003","24.252712","26.808687","25.406576","25.898049","26.6793044","28.2885609","28.9475459","24.5210075"
"INTL.29-12-BEL-BKWH.A","        Renewables (billion kWh)","0.559","0.653","0.574","0.539","0.567","0.58","0.792","0.936","0.926","0.916","0.993","1.041","1.216","1.134","1.234","1.386","1.294","1.20895","1.40011","1.552","1.807","2.057","2.075","1.956","2.404","2.763","3.828","4.523","5.478","6.749","7.833","9.441001","11.696998","12.765998","13.460001","15.698801","15.572199","17.1021","18.3339","20.6093","24.4857003","22.7492192"
"INTL.82-12-BEL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.182","-0.224","-0.224","-0.264","-0.299","-0.318","-0.336","-0.32","-0.254","-0.206","-0.199","-0.233","-0.253","-0.245","-0.262","-0.29","-0.306","-0.309","-0.355","-0.372","-0.398","-0.417","-0.395","-0.377","-0.406","-0.459","-0.421","-0.418","-0.425","-0.453","-0.43","-0.402","-0.419","-0.427","-0.375","-0.362","-0.356","-0.358","-0.333","-0.283","-0.3481592","-0.2982574"
"","Belize","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BLZ-BKWH.A","    Generation (billion kWh)","0.091","0.092","0.093","0.095","0.103","0.107","0.11","0.115","0.125","0.129","0.142","0.158","0.172","0.188","0.175","0.182","0.186","0.2","0.1922","0.2012","0.1812","0.149941","0.151934","0.175243","0.165784","0.170035","0.228178","0.234203","0.231099","0.25219333","0.4938444","0.42181408","0.4651872","0.448269","0.5014202","0.5386443","0.5298301","0.7540152","0.7870249","0.86802","0.619785428","0.644091695"
"INTL.27-12-BLZ-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BLZ-BKWH.A","        Fossil fuels (billion kWh)","0.051","0.052","0.053","0.055","0.063","0.067","0.07","0.075","0.085","0.089","0.102","0.118","0.132","0.148","0.135","0.102","0.086","0.092","0.087","0.086","0.071","0.043367","0.046491","0.097889","0.084369","0.08726","0.032245","0.0386","0.01145","0.04899333","0.1519444","0.08281208","0.1631762","0.112257","0.1477992","0.1810183","0.1532041","0.3653812","0.4014399","0.4","0.379785428","0.404091695"
"INTL.29-12-BLZ-BKWH.A","        Renewables (billion kWh)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.08","0.1","0.108","0.1052","0.1152","0.1102","0.106574","0.105443","0.077354","0.081415","0.082775","0.195933","0.195603","0.219649","0.2032","0.3419","0.339002","0.302011","0.336012","0.353621","0.357626","0.376626","0.388634","0.385585","0.46802","0.24","0.24"
"INTL.82-12-BLZ-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Benin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BEN-BKWH.A","    Generation (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.019","0.022","0.023","0.024","0.048","0.029","0.0487","0.0517","0.0597","0.0677","0.07908","0.06216","0.05934","0.07532","0.0762","0.10064","0.142","0.20498","0.21344","0.12038","0.10816","0.09594","0.04612","0.08848","0.22666","0.31056","0.26004","0.3115","0.19028","0.2017","0.22608","0.24109728"
"INTL.27-12-BEN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BEN-BKWH.A","        Fossil fuels (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.019","0.022","0.023","0.024","0.048","0.029","0.047","0.05","0.058","0.066","0.07708","0.06016","0.05734","0.07332","0.0752","0.09964","0.141","0.20398","0.21244","0.11938","0.10716","0.09494","0.04512","0.08648","0.22466","0.30456","0.25004","0.3055","0.18518","0.19364","0.21902","0.23303728"
"INTL.29-12-BEN-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0017","0.0017","0.0017","0.0017","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.006","0.01","0.006","0.0051","0.00806","0.00706","0.00806"
"INTL.82-12-BEN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bermuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BMU-BKWH.A","    Generation (billion kWh)","0.311","0.32","0.331","0.345","0.358","0.37","0.387","0.409","0.431","0.438","0.461","0.482","0.486","0.487","0.495","0.49","0.494","0.498","0.51","0.55","0.595","0.643681818","0.643","0.624","0.627164","0.652436","0.666401","0.67555","0.685","0.69372","0.686411","0.674","0.658","0.637","0.62","0.634","0.625","0.633","0.602","0.574434","0.545404156","0.580310022"
"INTL.27-12-BMU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BMU-BKWH.A","        Fossil fuels (billion kWh)","0.311","0.32","0.331","0.345","0.358","0.37","0.387","0.409","0.431","0.438","0.461","0.482","0.486","0.487","0.495","0.49","0.494","0.498","0.51","0.55","0.595","0.643681818","0.643","0.624","0.627164","0.652436","0.666401","0.67555","0.685","0.69372","0.686411","0.674","0.658","0.637","0.62","0.634","0.625","0.633","0.602","0.574434","0.545404156","0.580310022"
"INTL.29-12-BMU-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-BMU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bhutan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BTN-BKWH.A","    Generation (billion kWh)","0.016","0.02","0.022","0.022","0.02","0.011","0.304","1.17","1.532","1.533","1.548","1.561","1.605","1.605","1.659","1.716","1.853","1.821","1.784","1.783","1.793","1.9211","2.178","2.504","2.33","2.621","4.475","6.496","6.892","6.929","7.256","6.976","6.746","7.532","7.15001","7.73202","7.88001","7.65127","6.89004","8.95104","8.951037979","9.001040409"
"INTL.27-12-BTN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
